event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
5401944,Thunderstorm Wind,NEBRASKA,2004,May,5000000.0,0,0,0,0,0
5400691,Flash Flood,PENNSYLVANIA,2004,May,1800000.0,0,0,0,0,0
5402534,Flash Flood,SOUTH DAKOTA,2004,May,1000000.0,0,0,0,0,0
5403365,Tornado,COLORADO,2004,June,1900000.0,0,0,0,2,0
5404012,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5404013,Flood,KENTUCKY,2004,May,3000000.0,0,0,0,0,0
5407560,Tornado,COLORADO,2004,June,1000000.0,0,0,0,1,0
5405342,Hail,TEXAS,2004,April,2000000.0,0,0,0,0,0
5405343,Hail,TEXAS,2004,April,2000000.0,0,0,0,0,0
5405344,Hail,TEXAS,2004,April,2000000.0,0,0,0,0,0
5404005,Flood,KENTUCKY,2004,May,4000000.0,0,0,0,0,0
5403102,Tornado,NEBRASKA,2004,May,2500000.0,500000,0,0,0,0
5406772,Flash Flood,ARKANSAS,2004,June,1000000.0,0,0,0,0,0
5402416,Flash Flood,TEXAS,2004,May,2730000.0,2000000,0,0,0,0
5401804,Tornado,INDIANA,2004,May,19000000.0,0,0,0,26,0
5403352,Hail,COLORADO,2004,June,146500000.0,0,0,0,0,0
5398404,Tornado,INDIANA,2004,May,2500000.0,0,0,0,0,0
5403110,Tornado,NEBRASKA,2004,May,4500000.0,1000000,0,0,0,0
5399483,Flash Flood,OHIO,2004,May,4200000.0,0,0,0,0,0
5399484,Flash Flood,OHIO,2004,May,2400000.0,0,0,0,0,0
5400134,Hail,MISSOURI,2004,May,1500000.0,1000000,0,0,0,0
5400139,Tornado,MISSOURI,2004,May,1700000.0,0,0,0,0,0
5400093,Flash Flood,PENNSYLVANIA,2004,May,5500000.0,0,2,0,0,0
5400399,Hail,OHIO,2004,May,25000000.0,0,0,0,0,0
5402343,Flash Flood,TEXAS,2004,May,2570000.0,0,0,0,0,0
5399886,Hail,NEW MEXICO,2004,June,1200000.0,0,0,0,0,0
5400688,Flash Flood,OHIO,2004,May,1700000.0,0,0,0,0,0
5396898,Hail,TEXAS,2004,May,1500000.0,0,0,0,0,0
5396899,Thunderstorm Wind,TEXAS,2004,May,1500000.0,0,0,0,0,0
5397961,Flash Flood,WEST VIRGINIA,2004,May,7000000.0,0,0,0,0,0
5397902,Tornado,INDIANA,2004,May,6000000.0,0,0,0,1,0
5397997,Tornado,KANSAS,2004,May,3200000.0,100000,0,0,0,0
5397425,Thunderstorm Wind,VIRGINIA,2004,May,1500000.0,0,0,0,0,0
5398402,Tornado,INDIANA,2004,May,1200000.0,0,0,0,0,0
5395740,Tornado,OKLAHOMA,2004,May,5000000.0,0,0,0,0,0
5395741,Tornado,OKLAHOMA,2004,May,1500000.0,0,0,0,0,0
5396434,Lightning,MARYLAND,2004,May,1250000.0,0,0,0,0,0
5400049,Tornado,PENNSYLVANIA,2004,May,3500000.0,0,0,0,0,0
5395271,Thunderstorm Wind,TENNESSEE,2004,May,1500000.0,0,0,0,0,0
5400614,Flash Flood,OHIO,2004,May,2400000.0,0,0,0,0,0
5396242,Tornado,NEBRASKA,2004,May,20000000.0,0,0,0,8,0
5396243,Tornado,NEBRASKA,2004,May,20000000.0,0,0,0,0,0
5396244,Tornado,NEBRASKA,2004,May,100000000.0,0,1,0,30,0
5396245,Tornado,NEBRASKA,2004,May,20000000.0,0,0,0,0,0
5397926,Tornado,KANSAS,2004,May,2100000.0,0,0,0,0,0
5394317,Tornado,IOWA,2004,May,2500000.0,10000,0,0,15,0
5401791,Flash Flood,OHIO,2004,May,5200000.0,0,0,0,0,0
5395963,Tornado,OKLAHOMA,2004,May,1000000.0,0,0,0,0,0
5397023,Hail,MISSOURI,2004,May,1000000.0,0,0,0,0,0
5397960,Flash Flood,WEST VIRGINIA,2004,May,9000000.0,0,0,0,0,0
5410985,Tornado,WISCONSIN,2004,June,6800000.0,0,0,0,0,0
5409476,Tornado,MINNESOTA,2004,June,3000000.0,20000,0,0,0,0
5408785,Hail,MISSOURI,2004,June,5600000.0,0,0,0,0,0
5412123,Thunderstorm Wind,ILLINOIS,2004,July,2200000.0,0,0,0,0,0
5410478,Flash Flood,TEXAS,2004,June,1000000.0,0,0,0,0,0
5411102,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411103,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411104,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411105,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411106,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411107,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411108,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411109,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411110,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411111,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411118,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5410239,Hail,TEXAS,2004,June,15000000.0,0,0,0,0,0
5413590,Tornado,PENNSYLVANIA,2004,July,18000000.0,0,0,0,0,0
5409051,Thunderstorm Wind,TEXAS,2004,June,1000000.0,0,0,0,0,0
5411101,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411112,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411113,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411114,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411115,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411116,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411117,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5410240,Hail,TEXAS,2004,June,25000000.0,0,0,0,0,0
5413772,Thunderstorm Wind,PUERTO RICO,2004,July,15000000.0,0,0,0,0,0
5410658,Flash Flood,TEXAS,2004,June,7500000.0,0,0,0,0,0
5408650,Flash Flood,OHIO,2004,June,1200000.0,0,0,0,0,0
5408171,Flash Flood,OHIO,2004,June,1500000.0,0,0,0,0,0
5411097,Flood,MICHIGAN,2004,May,3000000.0,200000,0,0,0,0
5411098,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411099,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411100,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5411096,Flood,MICHIGAN,2004,May,1000000.0,200000,0,0,0,0
5410282,Hail,TEXAS,2004,June,20000000.0,0,0,0,0,0
5417272,Hurricane (Typhoon),FLORIDA,2004,August,8199999.0,0,0,0,0,0
5417273,Hurricane (Typhoon),FLORIDA,2004,August,32400000.0,0,1,0,0,0
5418418,Flash Flood,OHIO,2004,August,3200000.0,0,0,0,0,0
5414663,Tornado,SOUTH CAROLINA,2004,September,1700000.0,0,0,0,3,0
5418859,Tornado,NORTH CAROLINA,2004,August,1300000.0,0,3,0,29,0
5419004,Flash Flood,NEW YORK,2004,August,4000000.0,0,0,0,0,0
5417279,High Wind,FLORIDA,2004,August,177000000.0,75000000,0,0,6,0
5417280,High Wind,FLORIDA,2004,August,78000000.0,25000000,0,0,0,0
5417281,High Wind,FLORIDA,2004,August,674000000.0,75000000,1,0,6,0
5418685,Thunderstorm Wind,MINNESOTA,2004,August,1000000.0,0,0,0,0,0
5419009,Hurricane (Typhoon),SOUTH CAROLINA,2004,August,4000000.0,0,0,0,3,0
5419010,Hurricane (Typhoon),SOUTH CAROLINA,2004,August,2500000.0,0,0,0,0,0
5416917,Tornado,WISCONSIN,2004,July,1600000.0,10000,0,0,0,0
5412692,Hail,MICHIGAN,2004,July,3500000.0,300000,0,0,1,0
5419519,Flash Flood,NEW YORK,2004,August,20000000.0,0,0,0,0,0
5418495,Flash Flood,CALIFORNIA,2004,August,5000000.0,0,0,0,1,0
5412160,Flash Flood,TEXAS,2004,July,3000000.0,0,0,0,0,0
5412161,Flash Flood,TEXAS,2004,July,5000000.0,0,0,0,0,0
5412090,Flash Flood,TEXAS,2004,July,17000000.0,0,0,0,0,0
5415762,Tornado,NORTH DAKOTA,2004,July,1700000.0,100000,0,0,0,0
5413247,Hurricane (Typhoon),FLORIDA,2004,August,2500000.0,0,0,0,0,0
5415522,Flash Flood,ARKANSAS,2004,July,1000000.0,0,0,0,0,0
5413812,Flash Flood,TEXAS,2004,July,1100000.0,0,0,0,0,0
5411070,Thunderstorm Wind,NEBRASKA,2004,July,3500000.0,3500000,0,0,0,0
5409640,Flash Flood,SOUTH DAKOTA,2004,June,10000000.0,0,0,0,0,0
5406979,Flood,WISCONSIN,2004,June,1000000.0,15000000,0,0,0,0
5406980,Flood,WISCONSIN,2004,June,2100000.0,10000000,0,0,0,0
5406981,Flood,WISCONSIN,2004,June,3940000.0,20000000,0,0,0,0
5406982,Flood,WISCONSIN,2004,June,2800000.0,20000000,0,0,0,0
5406983,Flood,WISCONSIN,2004,June,3000000.0,6000000,0,0,0,0
5406984,Flood,WISCONSIN,2004,June,2610000.0,5000000,0,0,0,0
5406583,Tornado,WISCONSIN,2004,June,8000000.0,500000,0,0,0,0
5410238,Hail,TEXAS,2004,June,20000000.0,0,0,0,0,0
5406514,Tornado,WISCONSIN,2004,June,6000000.0,700000,0,0,0,0
5406515,Tornado,WISCONSIN,2004,June,1610000.0,300000,0,0,0,0
5406976,Flood,WISCONSIN,2004,June,1200000.0,10000000,0,0,0,0
5406977,Flood,WISCONSIN,2004,June,2720000.0,15000000,0,0,0,0
5406978,Flood,WISCONSIN,2004,June,4440000.0,63000000,0,0,0,0
5410288,Hail,TEXAS,2004,June,25000000.0,0,0,0,0,0
5407055,Flood,WISCONSIN,2004,June,1000000.0,5000000,0,0,0,0
5407056,Flood,WISCONSIN,2004,June,3000000.0,8000000,0,0,0,0
5407057,Flash Flood,WISCONSIN,2004,June,1000000.0,0,0,0,0,0
5410824,Thunderstorm Wind,KANSAS,2004,July,1000000.0,0,0,0,0,0
5405967,Thunderstorm Wind,KANSAS,2004,June,1000000.0,10000,0,0,0,0
5406986,Flood,WISCONSIN,2004,June,1000000.0,5000000,0,0,0,0
5406987,Flood,WISCONSIN,2004,June,2640000.0,20000000,0,0,0,0
5406988,Flood,WISCONSIN,2004,June,1000000.0,5000000,0,0,0,0
5406989,Flood,WISCONSIN,2004,June,1000000.0,0,0,0,0,0
5407053,Flood,WISCONSIN,2004,June,1000000.0,2000000,0,0,0,0
5406447,Tornado,WISCONSIN,2004,June,1410000.0,500000,0,0,0,0
5406488,Flood,KENTUCKY,2004,June,2000000.0,0,0,0,0,0
5406489,Flood,KENTUCKY,2004,June,3000000.0,0,0,0,0,0
5406490,Flood,KENTUCKY,2004,June,2500000.0,0,0,0,0,0
5406491,Flood,KENTUCKY,2004,June,3000000.0,0,0,0,0,0
5406492,Flood,KENTUCKY,2004,June,2000000.0,0,0,0,0,0
5406536,Flood,KENTUCKY,2004,June,3000000.0,0,0,0,0,0
5410284,Hail,TEXAS,2004,June,10000000.0,0,0,0,0,0
5410244,Hail,TEXAS,2004,June,25000000.0,0,0,0,0,0
5410241,Hail,TEXAS,2004,June,20000000.0,0,0,0,0,0
5410242,Hail,TEXAS,2004,June,15000000.0,0,0,0,0,0
5404008,Flood,KENTUCKY,2004,May,4000000.0,0,0,0,0,0
5404009,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5422639,Flood,WEST VIRGINIA,2004,September,4700000.0,0,1,0,0,0
5422640,Flood,PENNSYLVANIA,2004,September,3100000.0,0,0,0,0,0
5422641,Flood,PENNSYLVANIA,2004,September,5000000.0,0,0,0,0,0
5422630,Flood,OHIO,2004,September,1260000.0,0,0,0,0,0
5422793,High Wind,FLORIDA,2004,September,8400000.0,0,0,0,0,0
5422794,Tropical Storm,FLORIDA,2004,September,1100000.0,0,0,0,0,0
5422795,Tropical Storm,FLORIDA,2004,September,2300000.0,0,0,0,0,0
5424356,Strong Wind,FLORIDA,2004,September,7000000.0,10600000,0,0,0,0
5422651,Flood,PENNSYLVANIA,2004,September,6140000.0,0,0,0,0,0
5422633,Flood,WEST VIRGINIA,2004,September,36000000.0,0,0,0,0,0
5423313,Flood,NORTH CAROLINA,2004,September,15000000.0,0,3,0,0,0
5424128,Flood,GEORGIA,2004,September,5000000.0,0,0,0,0,0
5422571,Flood,OHIO,2004,September,2000000.0,0,0,0,0,0
5423055,Hurricane (Typhoon),FLORIDA,2004,September,25000000.0,0,2,0,8,0
5423074,Tropical Storm,ALABAMA,2004,September,1000000.0,0,0,0,0,0
5422580,Flood,OHIO,2004,September,1000000.0,0,0,0,0,0
5423792,Flood,OHIO,2004,September,3000000.0,0,0,0,0,0
5423793,Flood,WEST VIRGINIA,2004,September,1000000.0,0,0,0,0,0
5422649,Flood,PENNSYLVANIA,2004,September,1500000.0,0,0,0,0,0
5423040,Flood,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5417269,Hurricane (Typhoon),FLORIDA,2004,August,3000000000.0,150000000,4,0,700,0
5417270,Hurricane (Typhoon),FLORIDA,2004,August,382000000.0,125000000,1,0,50,0
5417271,Hurricane (Typhoon),FLORIDA,2004,August,2000000000.0,10000000,1,0,30,0
5422234,Hurricane (Typhoon),ALABAMA,2004,September,2500000000.0,25000000,0,0,0,0
5422179,Flash Flood,NEW JERSEY,2004,July,50000000.0,0,0,0,0,0
5422181,Flash Flood,NEW JERSEY,2004,July,5000000.0,0,0,0,0,0
5422412,Hurricane (Typhoon),FLORIDA,2004,September,2000000.0,0,0,0,0,0
5422415,Hurricane (Typhoon),FLORIDA,2004,September,260000000.0,0,0,0,0,0
5422417,Hurricane (Typhoon),FLORIDA,2004,September,50000000.0,0,0,0,0,0
5424357,Storm Surge/Tide,FLORIDA,2004,September,8000000.0,0,0,0,0,0
5421455,Hurricane (Typhoon),NORTH CAROLINA,2004,August,5000000.0,0,0,0,0,0
5422407,Hurricane (Typhoon),FLORIDA,2004,September,500000000.0,0,0,0,0,0
5422409,Hurricane (Typhoon),FLORIDA,2004,September,80000000.0,0,0,0,0,0
5422410,Hurricane (Typhoon),FLORIDA,2004,September,5000000.0,20000000,0,0,0,0
5422411,Hurricane (Typhoon),FLORIDA,2004,September,34000000.0,0,0,0,0,0
5422595,Flood,OHIO,2004,September,13300000.0,0,1,0,0,0
5422869,Tornado,GEORGIA,2004,September,1100000.0,0,0,0,0,0
5423586,Lightning,SOUTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5423807,Wildfire,WYOMING,2004,September,1000000.0,0,0,0,9,0
5421755,Flash Flood,PENNSYLVANIA,2004,August,2000000.0,0,0,0,0,0
5422151,Flood,NORTH CAROLINA,2004,September,2700000.0,0,0,0,0,0
5422240,Tornado,VIRGINIA,2004,September,53800000.0,0,0,0,4,0
5423790,Flood,OHIO,2004,September,17000000.0,0,0,0,0,0
5423798,Flood,WEST VIRGINIA,2004,September,2000000.0,0,0,0,0,0
5422741,Tropical Storm,FLORIDA,2004,September,45000000.0,0,0,0,0,0
5422742,Tropical Storm,FLORIDA,2004,September,7300000.0,0,0,0,0,0
5422743,Tropical Storm,FLORIDA,2004,September,21200000.0,0,0,0,0,0
5422744,Tropical Storm,FLORIDA,2004,September,1500000.0,0,0,0,0,0
5422745,Tropical Storm,FLORIDA,2004,September,23200000.0,0,0,0,0,0
5422746,Tropical Storm,FLORIDA,2004,September,6400000.0,0,1,0,0,0
5422747,Tropical Storm,FLORIDA,2004,September,4800000.0,0,0,0,0,0
5422748,Tropical Storm,FLORIDA,2004,September,6400000.0,0,0,0,0,0
5422749,Tropical Storm,FLORIDA,2004,September,31200000.0,0,0,0,0,0
5422750,Tropical Storm,FLORIDA,2004,September,32400000.0,0,0,0,0,0
5422751,High Wind,FLORIDA,2004,September,21600000.0,0,0,0,0,0
5420714,Flash Flood,MISSOURI,2004,August,1000000.0,0,0,0,0,0
5422703,Flash Flood,CALIFORNIA,2004,September,1000000.0,0,0,0,0,0
5418618,Thunderstorm Wind,MINNESOTA,2004,August,2000000.0,0,0,0,0,0
5418020,Flash Flood,SOUTH CAROLINA,2004,July,3500000.0,0,0,0,0,0
5424839,Flash Flood,GEORGIA,2004,September,2800000.0,0,0,0,0,0
5423210,Flash Flood,NEW YORK,2004,September,3000000.0,0,0,0,0,0
5418933,Hurricane (Typhoon),NORTH CAROLINA,2004,August,3000000.0,500000,0,0,0,0
5419426,Flash Flood,VERMONT,2004,August,1700000.0,0,0,0,0,0
5422632,Flood,WEST VIRGINIA,2004,September,20000000.0,0,0,0,0,0
5422652,Flood,WEST VIRGINIA,2004,September,7000000.0,0,0,0,0,0
5423801,Flood,WEST VIRGINIA,2004,September,1000000.0,0,0,0,0,0
5423802,Flood,WEST VIRGINIA,2004,September,1000000.0,0,0,0,0,0
5423803,Flood,WEST VIRGINIA,2004,September,1500000.0,0,0,0,0,0
5422480,Hurricane (Typhoon),GUAM,2004,April,13500000.0,500000,0,0,0,0
5422796,Tropical Storm,FLORIDA,2004,September,5000000.0,0,0,0,0,0
5422797,Tropical Storm,FLORIDA,2004,September,1700000.0,0,0,0,0,0
5422798,Tropical Storm,FLORIDA,2004,September,10800000.0,0,0,0,0,0
5422799,Tropical Storm,FLORIDA,2004,September,45000000.0,0,0,0,0,0
5422800,Tropical Storm,FLORIDA,2004,September,1900000.0,0,0,0,0,0
5422801,Tropical Storm,FLORIDA,2004,September,10400000.0,0,0,0,0,0
5422802,Tropical Storm,FLORIDA,2004,September,21200000.0,0,0,0,0,0
5422803,Tropical Storm,FLORIDA,2004,September,29000000.0,0,0,0,0,0
5422804,Tropical Storm,FLORIDA,2004,September,6400000.0,0,0,0,0,0
5422845,Flash Flood,ARIZONA,2004,September,2000000.0,0,0,0,0,0
5423897,Flood,ALASKA,2004,October,5000000.0,0,0,0,0,0
5424905,High Wind,FLORIDA,2004,September,1500000.0,4300000,0,0,0,0
5425581,Flash Flood,TEXAS,2004,November,2100000.0,0,0,0,0,0
5425059,Tornado,GEORGIA,2004,September,1300000.0,0,0,0,0,0
5423139,Flood,NORTH CAROLINA,2004,September,6000000.0,1000000,0,0,0,0
5426508,Flash Flood,PENNSYLVANIA,2004,September,5000000.0,0,0,0,0,0
5426509,Flash Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5426510,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5425068,Flash Flood,PENNSYLVANIA,2004,September,100000000.0,0,0,0,0,0
5424907,High Wind,FLORIDA,2004,September,7200000.0,44200000,0,0,0,0
5425420,Tornado,VIRGINIA,2004,September,1000000.0,0,0,0,0,0
